date,title,description,source,url,category,source_type,insights
5/13/2025,"The Download: CRISPR in court, and the police’s ban-skirting AI","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. A US court just put ownership of CRISPR back in play The CRISPR patents are back in play. Yesterday, the US Court of Appeals for the Federal Circuit said scientists Jennifer Doudna and…",technologyreview.com,https://www.technologyreview.com/2025/05/13/1116357/the-download-crispr-in-court-and-the-polices-ban-skirting-ai/,ai ,News Source,
5/13/2025,Police tech can sidestep facial recognition bans now,"Six months ago I attended the largest gathering of chiefs of police in the US to see how they’re using AI. I found some big developments, like officers getting AI to write their police reports. Today, I published a new story that shows just how far AI for police has developed since then.  It’s about…",technologyreview.com,https://www.technologyreview.com/2025/05/13/1116321/police-tech-can-sidestep-facial-recognition-bans-now/,ai ,News Source,
5/13/2025,Judge slams lawyers for ‘bogus AI-generated research’,"A California judge slammed a pair of law firms for the undisclosed use of AI after he received a supplemental brief with “numerous false, inaccurate, and misleading legal citations and quotations.” In a ruling submitted last week, Judge Michael Wilner imposed $31,000 in sanctions against the law firms involved, saying “no reasonably competent attorney should […]",theverge.com,https://www.theverge.com/news/666443/judge-slams-lawyers-ai-bogus-research,ai ,News Source,
5/13/2025,Paul McCartney and Dua Lipa call on the UK to pass AI copyright transparency law,"Last week, Paul McCartney, Dua Lipa, Ian McKellen, Elton John, and hundreds of others in the UK creative industry signed an open letter backing an effort to force AI firms to reveal the copyrighted works used to train their models.  They support an amendment to the UK’s Data (Use and Access) Bill proposed by letter […]",theverge.com,https://www.theverge.com/news/666379/paul-mccartney-dua-lipa-uk-ai-copyright-amendment-letter,ai ,News Source,
5/13/2025,Republicans push for a decadelong ban on states regulating AI,"Republicans want to stop states from regulating AI. On Sunday, a Republican-led House committee submitted a budget reconciliation bill that proposes blocking states from enforcing “any law or regulation” targeting an exceptionally broad range of automated computing systems for 10 years after the law is enacted — a move that would stall efforts to regulate […]",theverge.com,https://www.theverge.com/news/666288/republican-ai-state-regulation-ban-10-years,ai ,News Source,
5/13/2025,TikTok will let you use an AI prompt to turn a photo into a video,"TikTok has a new AI-powered tool called “AI Alive” that will let you turn photos into video with a prompt to describe what you want the video to look like. It’s a little different from other  You can access the tool from TikTok’s Story Camera, and it uses “intelligent editing tools that give anyone, regardless […]",theverge.com,https://www.theverge.com/news/666268/tiktok-ai-alive-prompt-photo-image-video,ai ,News Source,
5/13/2025,"Attend TechCrunch Sessions: AI with this new, limited-time discount","We’re excited to announce a big surprise for the AI community — TechCrunch Sessions: AI is getting a limited-time discount to broaden the number of people who can attend and learn from some of the brightest minds in the industry. For just $292, you can get a general admission ticket — plus a 50% discount […]",techcrunch.com,https://techcrunch.com/2025/05/13/attend-techcrunch-sessions-ai-with-this-new-limited-time-discount/,ai ,News Source,
5/13/2025,Google tests replacing ‘I’m Feeling Lucky’ with ‘AI Mode’,"Google is testing a redesign of its Search homepage in which “AI Mode,” the experimental AI-powered search feature the company rolled out earlier in May, replaces its longstanding “I’m Feeling Lucky” button under the Search bar. A company spokesperson confirmed to The Verge, which was the first to report the change, that the feature began […]",techcrunch.com,https://techcrunch.com/2025/05/13/google-tests-replacing-im-feeling-lucky-with-ai-mode/,ai ,News Source,
5/13/2025,xAI’s promised safety report is MIA,"Elon Musk’s AI company, xAI, has missed a self-imposed deadline to publish a finalized AI safety framework, as noted by watchdog group The Midas Project. xAI isn’t exactly known for its strong commitments to AI safety as it’s commonly understood. A recent report found that the company’s AI chatbot, Grok, would undress photos of women when […]",techcrunch.com,https://techcrunch.com/2025/05/13/xais-promised-safety-report-is-mia/,ai ,News Source,
5/13/2025,"Anthropic, Google score win by nabbing OpenAI-backed Harvey as a user","Popular legal AI tool Harvey will now be using leading foundation models from Anthropic and Google, moving beyond strictly using OpenAI’s, Harvey announced in a blog post on Tuesday. This is noteworthy because Harvey is one of the OpenAI Startup Fund’s most successful early-backed portfolio companies. The OpenAI Startup Fund is an OpenAI-associated fund to […]",techcrunch.com,https://techcrunch.com/2025/05/13/anthropic-google-score-win-by-nabbing-openai-backed-harvey-as-a-user/,ai ,News Source,
5/13/2025,"Notion bets big on integrated LLMs, adds GPT-4.1 and Claude 3.7 to platform","Notion used OpenAI's GPT-4.1 and Anthropic's Claude 3.7 for its new AI features for enterprises, moving away from reasoning models.",venturebeat.com,https://venturebeat.com/ai/notion-bets-big-on-integrated-llms-adds-gpt-4-1-and-claude-3-7-to-platform/,ai ,News Source,
5/13/2025,What your tools miss at 2:13 AM: How gen AI attack chains exploit telemetry lag – Part 2,"Explore a strategic 2025 roadmap for cybersecurity leaders to tackle GenAI, insider risks, and team burnout with actionable guidance.",venturebeat.com,https://venturebeat.com/ai/what-your-tools-miss-at-213-am-how-gen-ai-attack-chains-exploit-telemetry-lag-part-2/,ai ,News Source,
5/13/2025,"AI power rankings upended: OpenAI, Google rise as Anthropic falls, Poe report finds",New Poe data reveals major shifts in AI market share as OpenAI and Google gain ground while specialized reasoning models surge to 10% of usage in 2025.,venturebeat.com,https://venturebeat.com/ai/ai-power-rankings-upended-openai-google-rise-as-anthropic-falls-poe-report-finds/,ai ,News Source,
5/13/2025,"SimilarWeb’s new AI usage report reveals 5 surprising findings, including explosive growth in coding tools",The signs point to early-stage AI disruption beginning to erode the utility of some legacy platforms. It also offers a hint to enterprises...,venturebeat.com,https://venturebeat.com/ai/similarwebs-new-ai-usage-report-reveals-5-surprising-findings-including-explosive-growth-in-coding-tools/,ai ,News Source,
5/12/2025,"The Download: a new form of AI surveillance, and the US and China’s tariff deal","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. How a new type of AI is helping police skirt facial recognition bans Police and federal agencies have found a controversial new way to skirt the growing patchwork of laws that curb how…",technologyreview.com,https://www.technologyreview.com/2025/05/12/1116307/the-download-a-new-form-of-ai-surveillance-and-the-us-and-chinas-tariff-deal/,ai ,News Source,
5/12/2025,How a new type of AI is helping police skirt facial recognition bans,"Police and federal agencies have found a controversial new way to skirt the growing patchwork of laws that curb how they use facial recognition: an AI model that can track people using attributes like body size, gender, hair color and style, clothing, and accessories.  The tool, called Track and built by the video analytics company…",technologyreview.com,https://www.technologyreview.com/2025/05/12/1116295/how-a-new-type-of-ai-is-helping-police-skirt-facial-recognition-bans/,ai ,News Source,
5/12/2025,"Figma Config 2025: In An AI World, Design Matters More Than Ever","New Figma products embrace AI, but Figma Sites fails to adhere to accessibility standards.",forrester.com,https://www.forrester.com/blogs/figma-config-2025-in-an-ai-world-design-matters-more-than-ever/,ai ,Forrester Research,"New Figma products embrace AI, but Figma Sites fails to adhere to accessibility standards."
5/12/2025,Helping startups build what’s next with the AI Futures Fund,Text: AI Futures Fund from Google,blog.google,https://blog.google/technology/google-labs/ai-futures-fund/,ai ,News Source,
5/9/2025,"The Download: AI headphone translation, and the link between microbes and our behavior","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. A new AI translation system for headphones clones multiple voices simultaneously What’s new: Imagine going for dinner with a group of friends who switch in and out of different languages you don’t speak,…",technologyreview.com,https://www.technologyreview.com/2025/05/09/1116247/the-download-ai-headphone-translation-and-the-link-between-microbes-and-our-behavior/,ai ,News Source,
5/9/2025,What you missed at our record-breaking GenAI Intensive course,"Illustration of diverse individuals surrounded by scientific symbols, representing a community of learners.",blog.google,https://blog.google/technology/developers/google-kaggle-genai-intensive-recap-2025/,ai ,News Source,
5/8/2025,How we're using AI to drive scientific research with greater real-world benefit,Collage on a black background showing scientific images including a gloved hand on a microscope and a quantum computer,blog.google,https://blog.google/technology/research/google-research-scientific-discovery/,ai ,News Source,
5/7/2025,Google Research and ISTA are using light microscopes to “map” the brain.,"For more than a decade, Google Research has been using AI to precisely map the connections between every cell in the brain in an endeavor called connectomics. Now, in co…",blog.google,https://blog.google/technology/research/liconn-connectomics/,ai ,News Source,
5/6/2025,"Hybrid AI model crafts smooth, high-quality videos in seconds","The CausVid generative AI tool uses a diffusion model to teach an autoregressive (frame-by-frame) system to rapidly produce stable, high-resolution videos.",news.mit.edu,https://news.mit.edu/2025/causevid-hybrid-ai-model-crafts-smooth-high-quality-videos-in-seconds-0506,ai ,News Source,
5/5/2025,New tool evaluates progress in reinforcement learning,"“IntersectionZoo,” a benchmarking tool, uses a real-world traffic problem to test progress in deep reinforcement learning algorithms.",news.mit.edu,https://news.mit.edu/2025/new-tool-evaluate-progress-reinforcement-learning-0505,reinforcement learning,News Source,
5/2/2025,Novel AI model inspired by neural dynamics from the brain,New type of “state-space model” leverages principles of harmonic oscillators.,news.mit.edu,https://news.mit.edu/2025/novel-ai-model-inspired-neural-dynamics-from-brain-0502,ai ,News Source,
5/1/2025,Making AI models more trustworthy for high-stakes settings,"A new method helps convey uncertainty more precisely, which could give researchers and medical clinicians better information to make decisions.",news.mit.edu,https://news.mit.edu/2025/making-ai-models-more-trustworthy-high-stakes-settings-0501,ai ,News Source,
